,,Control,Control,Control,2 µM,2 µM,2 µM,1 µM,1 µM,1 µM,500 nM,500 nM,500 nM,250 nM,250 nM,250 nM,125 nM,125 nM,125 nM,62,5 nM,62,5 nM,62,5 nM,31,25 nM,31,25 nM,31,25 nM,15,625 nM,15,625 nM,15,625 nM,7,8 nM,7,8 nM,7,8 nM,3,9 nM,3,9 nM,3,9 nM,1,9 nM,1,9 nM,1,9 nM
00:00,,0.0215,0.0225,0.0235,0.0245,0.0285,0.0245,0.0285,0.0255,0.0225,0.0245,0.0255,0.0215,0.0235,0.0265,0.0245,0.0235,0.0245,0.0225,0.0225,0.0215,0.0235,0.0265,0.0255,0.0265,0.0215,0.0225,0.0235,0.0235,0.0275,0.0225,0.0225,0.0235,0.0225,0.0215,0.0205,0.0235
00:15,,0.0205,0.0215,0.0225,0.0235,0.0285,0.0245,0.0275,0.0245,0.0215,0.0245,0.0245,0.0205,0.0225,0.0255,0.0255,0.0225,0.0235,0.0215,0.0215,0.0205,0.0225,0.0255,0.0245,0.0245,0.0205,0.0215,0.0225,0.0225,0.0255,0.0215,0.0215,0.0225,0.0215,0.0205,0.0195,0.0235
00:30,,0.0225,0.0225,0.0245,0.0255,0.0305,0.0255,0.0295,0.0265,0.0235,0.0265,0.0265,0.0225,0.0245,0.0275,0.0285,0.0245,0.0245,0.0225,0.0235,0.0215,0.0245,0.0275,0.0265,0.0245,0.0225,0.0235,0.0245,0.0245,0.0275,0.0235,0.0225,0.0245,0.0235,0.0225,0.0215,0.0255
00:45,,0.0255,0.0255,0.0275,0.0285,0.0325,0.0285,0.0315,0.0285,0.0265,0.0285,0.0285,0.0255,0.0275,0.0305,0.0305,0.0265,0.0275,0.0255,0.0255,0.0245,0.0265,0.0305,0.0295,0.0285,0.0255,0.0255,0.0265,0.0275,0.0295,0.0255,0.0255,0.0265,0.0265,0.0245,0.0235,0.0285
01:00,,0.0285,0.0285,0.0305,0.0305,0.0355,0.0315,0.0355,0.0315,0.0285,0.0315,0.0315,0.0285,0.0305,0.0325,0.0325,0.0295,0.0305,0.0285,0.0285,0.0275,0.0295,0.0335,0.0325,0.0315,0.0285,0.0285,0.0305,0.0305,0.0325,0.0295,0.0285,0.0295,0.0295,0.0285,0.0275,0.0315
01:15,,0.0315,0.0315,0.0335,0.0335,0.0375,0.0335,0.0375,0.0345,0.0315,0.0345,0.0345,0.0305,0.0325,0.0365,0.0335,0.0325,0.0335,0.0315,0.0315,0.0305,0.0325,0.0365,0.0355,0.0355,0.0315,0.0325,0.0355,0.0345,0.0355,0.0325,0.0315,0.0325,0.0325,0.0315,0.0305,0.0345
01:30,,0.0355,0.0355,0.0365,0.0355,0.0405,0.0365,0.0405,0.0365,0.0335,0.0365,0.0365,0.0335,0.0355,0.0385,0.0405,0.0355,0.0365,0.0345,0.0345,0.0335,0.0365,0.0405,0.0385,0.0375,0.0345,0.0345,0.0405,0.0375,0.0395,0.0355,0.0355,0.0365,0.0355,0.0345,0.0325,0.0385
01:45,,0.0385,0.0385,0.0395,0.0375,0.0425,0.0385,0.0435,0.0395,0.0365,0.0395,0.0395,0.0355,0.0385,0.0415,0.0405,0.0395,0.0395,0.0375,0.0385,0.0365,0.0395,0.0435,0.0425,0.0425,0.0375,0.0375,0.0445,0.0405,0.0425,0.0395,0.0385,0.0395,0.0385,0.0385,0.0365,0.0425
02:00,,0.0415,0.0415,0.0435,0.0405,0.0455,0.0415,0.0455,0.0415,0.0385,0.0425,0.0425,0.0385,0.0415,0.0445,0.0455,0.0425,0.0425,0.0405,0.0425,0.0405,0.0435,0.0475,0.0455,0.0455,0.0415,0.0425,0.0495,0.0445,0.0465,0.0435,0.0415,0.0445,0.0425,0.0415,0.0405,0.0465
02:15,,0.0455,0.0455,0.0475,0.0435,0.0485,0.0435,0.0495,0.0445,0.0415,0.0455,0.0455,0.0425,0.0465,0.0485,0.0465,0.0465,0.0465,0.0445,0.0465,0.0445,0.0485,0.0515,0.0505,0.0525,0.0455,0.0465,0.0535,0.0485,0.0515,0.0485,0.0465,0.0485,0.0465,0.0455,0.0445,0.0515
02:30,,0.0515,0.0515,0.0535,0.0455,0.0515,0.0465,0.0525,0.0475,0.0455,0.0495,0.0485,0.0455,0.0505,0.0525,0.0505,0.0515,0.0505,0.0495,0.0515,0.0495,0.0535,0.0575,0.0555,0.0555,0.0515,0.0525,0.0595,0.0545,0.0575,0.0545,0.0525,0.0535,0.0535,0.0515,0.0495,0.0575
02:45,,0.0585,0.0565,0.0615,0.0495,0.0555,0.0505,0.0565,0.0505,0.0485,0.0535,0.0525,0.0495,0.0555,0.0565,0.0555,0.0555,0.0555,0.0545,0.0565,0.0555,0.0595,0.0655,0.0615,0.0615,0.0575,0.0595,0.0655,0.0605,0.0645,0.0615,0.0585,0.0605,0.0595,0.0585,0.0555,0.0645
